Filenum,Location,RespID,Collector,Start_Date,End_Date,IP_Address,SCR1,SCR2,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q6_1,Q6_2,Q6_3,Q7,Q8,Q9,Q10a,Q10b,Q11,Q12_1,Q12_2,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q19,Q20_1,Q20_2,Q20_3,Q20_4,Q21a,Q21b,Q22,Q23,Q24,Q25,Q26a,Q26b,Q26c,Q26d,Q27,Q28
1,Parkside,114700476890.00000000000000,432987571.0000000000,1:09:13 PM,2:10:26 PM,172.56.29.42,1,1,7,1,3,2,2,1,1,1,3,1,3,5,3,9,3,9,1,5,5,2,3,6,1,,2,2,5,2,3,1,1,1,1,1,2,1989,6,1,2,1,2,1,2,2,1,1,5,1,1,1,,1,4
1,Parkside,114700499318.00000000000000,432987571.0000000000,1:09:19 PM,3:12:57 PM,172.56.216.71,1,1,5,1,2,1,1,1,1,1,2,1,2,3,5,5,5,3,2,1,5,2,1,3,1,,2,,1,1,5,2,2,2,2,2,2,1940,1,2,2,2,2,1,1,3,1,2,9,4,,,,2,4
1,Parkside,114700475355.00000000000000,432987571.0000000000,1:09:22 PM,2:03:48 PM,172.56.223.253,1,1,1,1,3,5,5,2,1,5,3,4,5,2,1,3,1,9,4,3,2,2,1,3,2,8,2,9,5,2,4,1,1,1,1,1,2,2004,2,2,1,2,2,1,2,2,1,3,4,2,2,2,,2,3
1,Parkside,114700483486.00000000000000,432987571.0000000000,1:09:39 PM,2:28:50 PM,172.56.219.50,1,1,6,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4,2,4,5,2,1,6,1,,1,4,5,1,4,1,1,1,1,1,1,1964,1,2,2,2,2,1,3,1,1,1,4,1,1,2,,1,3
1,Parkside,114700478089.00000000000000,432987571.0000000000,1:10:28 PM,2:10:44 PM,172.56.28.75,1,1,6,1,3,2,2,2,2,4,2,2,2,5,5,5,5,5,2,2,4,1,1,3,2,5,2,2,3,1,7,2,2,1,2,1,1,1999,1,2,2,2,2,1,1,1,1,3,1,5,,,1,1,3
1,Parkside,114700477182.00000000000000,432987571.0000000000,1:10:42 PM,2:05:16 PM,172.56.216.186,1,1,2,2,3,4,3,2,3,3,3,3,2,2,4,2,2,3,3,5,3,2,2,6,1,,1,3,4,2,4,2,1,1,2,1,1,2006,2,2,2,2,2,1,2,2,2,4,9,2,1,2,,2,2
1,Parkside,114700475624.00000000000000,432987571.0000000000,1:12:55 PM,2:10:07 PM,172.56.218.192,1,1,9,1,1,2,2,2,2,3,2,2,2,5,5,5,3,4,2,2,2,1,1,3,1,,1,4,4,2,4,1,1,1,1,1,2,1964,2,2,1,1,2,2,,3,5,3,9,5,,,2,2,9
1,Parkside,114700483577.00000000000000,432987571.0000000000,2:05:22 PM,2:31:14 PM,172.56.217.144,1,1,3,1,3,1,3,1,3,3,4,2,2,2,4,4,3,9,5,3,5,1,3,6,1,,1,4,5,2,4,2,1,1,2,1,2,1976,1,1,2,2,2,1,2,4,1,4,2,5,,,2,1,2
1,Parkside,114700482429.00000000000000,432987571.0000000000,2:09:31 PM,2:24:41 PM,172.56.222.13,1,1,2,2,3,3,3,2,1,5,9,3,2,1,3,3,2,2,4,5,2,1,2,6,1,,1,1,5,1,5,2,2,1,2,1,2,1989,1,2,2,2,2,1,,4,1,3,4,2,1,1,,2,5
1,Parkside,114700484013.00000000000000,432987571.0000000000,2:10:51 PM,2:32:04 PM,172.56.28.125,1,1,8,1,3,4,4,1,1,4,3,3,3,2,4,2,2,9,5,3,3,1,2,5,1,,9,1,1,2,7,2,2,2,2,1,2,1965,1,2,1,,2,1,2,3,1,,1,3,1,,2,1,3
